Displacement (mm),Force (N),Time (s)
-1.9013917667643532,-5111.5880924972535,194.60938
-1.9013680763452878,-5109.830127730999,194.61719
-1.9013444514201217,-5108.076896432148,194.625
-1.9013208932718513,-5106.327721888993,194.63281
-1.9012974031058876,-5104.58177120434,194.64063
-1.9012739820965485,-5102.838012477851,194.64844
-1.9012506313955477,-5101.095254569243,194.65625
-1.9012273521531242,-5099.352240480945,194.66406
-1.9012041455663127,-5097.607707914018,194.67188
-1.9011810128947835,-5095.860410317602,194.67969
-1.9011579554176272,-5094.109152885632,194.6875
-1.9011349743601225,-5092.352844552824,194.69531
-1.9011120708168634,-5090.590530725888,194.70313
-1.9010892457110098,-5088.821384619857,194.71094
-1.90106649983162,-5087.04465092818,194.71875
-1.9010438339187063,-5085.259586139731,194.72656
-1.901021248728399,-5083.465464154314,194.73438
-1.9009987450603991,-5081.661645596607,194.74219
-1.9009763237615929,-5079.847637924368,194.75
-1.9009539857151032,-5078.023099594581,194.75781
-1.9009317318308758,-5076.187816841832,194.76563
-1.9009095630450343,-5074.341702396295,194.77344
-1.9008874802991442,-5072.484825936078,194.78125
-1.9008654844770112,-5070.617462060811,194.78906
-1.9008435763330482,-5068.740150067016,194.79688
-1.9008217564597316,-5066.853739245212,194.80469
-1.9008000253060333,-5064.959372126422,194.8125
-1.9007783832404368,-5063.0584093476655,194.82031
-1.9007568306478486,-5061.152347329981,194.82813
-1.9007353680148764,-5059.242746756801,194.83594
-1.9007139959230264,-5057.331163552566,194.84375
-1.9006927149535071,-5055.419108070942,194.85156
-1.9006715256206583,-5053.508059054206,194.85938
-1.900650428386102,-5051.599521186259,194.86719
-1.9006294236949177,-5049.695087254262,194.875
-1.9006085119895932,-5047.796429203549,194.88281
-1.9005876937081652,-5045.905197133345,194.89063
-1.9005669692825045,-5044.022916839024,194.89844
-1.9005463391321915,-5042.1509408288,194.90625
-1.9005258036432766,-5040.290415937596,194.91406
-1.9005053631475985,-5038.442238182141,194.92188
-1.9004850179230155,-5036.607013868209,194.92969
-1.900464768206733,-5034.785054240286,194.9375
-1.9004446141996083,-5032.97640012565,194.94531
-1.900424556049721,-5031.1808518432235,194.95313
-1.9004045938317105,-5029.397986076424,194.96094
-1.9003847275561605,-5027.627160664735,194.96875
-1.9003649572145112,-5025.867526631121,194.97656
-1.9003452828297833,-5024.118067365293,194.98438
-1.9003257044874546,-5022.377659454187,194.99219
-1.90030622234925,-5020.645124978661,195.0
-1.9002868366764092,-5018.919256987077,195.00781
-1.9002675478734676,-5017.198838345552,195.01563
-1.9002483565154766,-5015.482679493504,195.02344
-1.9002292633084912,-5013.769646167665,195.03125
-1.9002102689922848,-5012.058628763778,195.03906
-1.9001913742613599,-5010.348488879345,195.04688
-1.900172579760697,-5008.63806750196,195.05469
-1.9001538861326384,-5006.926257983026,195.0625
-1.9001352940510936,-5005.212076068835,195.07031
-1.9001168042123595,-5003.4946846160665,195.07813
-1.9000984173180309,-5001.773373204542,195.08594
-1.9000801340861322,-5000.0475184140405,195.09375
-1.9000619552510534,-4998.316580358573,195.10156
-1.9000438815154272,-4996.580155626991,195.10938
-1.9000259135081055,-4994.838020262824,195.11719
-1.9000080518057956,-4993.090125059175,195.125
-1.8999902969937867,-4991.336582723155,195.13281
-1.8999726497083018,-4989.577662866296,195.14063
-1.8999551106326287,-4987.813778826304,195.14844
-1.899937680461981,-4986.045474317825,195.15625
-1.899920359872997,-4984.273420244044,195.16406
-1.8999031495232463,-4982.498404670536,195.17188
-1.8998860500801948,-4980.721304201252,195.17969
-1.8998690622495467,-4978.9430446313245,195.1875
-1.8998521867680835,-4977.1645565636045,195.19531
-1.899835424359331,-4975.386731804326,195.20313
-1.8998187756813378,-4973.610378968398,195.21094
-1.8998022412907343,-4971.836171519263,195.21875
-1.8997858216216164,-4970.064620690263,195.22656
-1.899769516965469,-4968.29609824353,195.23438
-1.8997533274462808,-4966.530869835681,195.24219
-1.8997372530004966,-4964.769114134965,195.25
-1.89972129337938,-4963.010942493878,195.25781
-1.8997054481789881,-4961.256429536469,195.26563
-1.8996897168836342,-4959.5056476434775,195.27344
-1.8996740989026806,-4957.758674027911,195.28125
-1.8996585935828867,-4956.015569788032,195.28906
-1.8996432001857504,-4954.276373031155,195.29688
-1.8996279178426585,-4952.541110814522,195.30469
-1.8996127455256135,-4950.80980769418,195.3125
-1.8995976820512088,-4949.082491233109,195.32031
-1.899582726091363,-4947.359182466106,195.32813
-1.8995678761699828,-4945.639844327608,195.33594
-1.8995531306560618,-4943.924319482246,195.34375
-1.899538487763351,-4942.2123112933305,195.35156
-1.8995239455586588,-4940.503386968215,195.35938
-1.8995095019842507,-4938.79696822123,195.36719
-1.89949515488379,-4937.092328239608,195.375
-1.899480901998409,-4935.388599970659,195.38281
-1.8994667409386747,-4933.6847799944635,195.39063
-1.8994526691832427,-4931.979754118417,195.39844
-1.8994386840979864,-4930.272369252111,195.40625
-1.8994247829288915,-4928.561516164347,195.41406
-1.8994109627893097,-4926.846185687084,195.42188
-1.899397220680419,-4925.125504188113,195.42969
-1.8993835535160426,-4923.398755188138,195.4375
-1.8993699581192434,-4921.665383688336,195.44531
-1.8993564312133995,-4919.924983478148,195.45313
-1.8993429694206863,-4918.177274756803,195.46094
-1.8993295692475,-4916.422103148526,195.46875
-1.899316227071917,-4914.659456345787,195.47656
-1.8993029391764207,-4912.889442409735,195.48438
-1.8992897018317392,-4911.112241113806,195.49219
-1.899276511388707,-4909.328093283459,195.5
-1.8992633643163312,-4907.537327281355,195.50781
-1.8992502571703334,-4905.740380133873,195.51563
-1.8992371865475195,-4903.937796383251,195.52344
-1.8992241490730506,-4902.130205355254,195.53125
-1.8992111414067996,-4900.318276323424,195.53906
-1.8991981602403678,-4898.502668904351,195.54688
-1.8991852022887388,-4896.684016717624,195.55469
-1.8991722642976598,-4894.862948694174,195.5625
-1.8991593430471192,-4893.040108094188,195.57031
-1.899146435311611,-4891.216143551578,195.57813
-1.8991335378221297,-4889.391685456354,195.58594
-1.8991206473005646,-4887.567328040332,195.59375
-1.8991077605215931,-4885.743618656296,195.60156
-1.8990948743230456,-4883.921054555213,195.60938
-1.899081985581903,-4882.10009882477,195.61719
-1.8990690912000885,-4880.281204053896,195.625
-1.8990561880877794,-4878.4648224003395,195.63281
-1.8990432731391802,-4876.651421680027,195.64063
-1.8990303432400624,-4874.841501591481,195.64844
-1.8990173953135892,-4873.035554940561,195.65625
-1.8990044263651713,-4871.233994441541,195.66406
-1.8989914335094422,-4869.437118401763,195.67188
-1.8989784139954038,-4867.64512034427,195.67969
-1.8989653652367806,-4865.858111844763,195.6875
-1.8989522848195624,-4864.0761311150545,195.69531
-1.898939170459023,-4862.299111823742,195.70313
-1.8989260199272207,-4860.526854757159,195.71094
-1.8989128309966483,-4858.759084693762,195.71875
-1.8988996014255868,-4856.9955668158855,195.72656
-1.8988863289867912,-4855.236170621929,195.73438
-1.8988730115276298,-4853.480855280967,195.74219
-1.8988596470283663,-4851.729629930357,195.75
-1.8988462336071987,-4849.982494993175,195.75781
-1.8988327694673082,-4848.239367590969,195.76563
-1.898819252853339,-4846.500052998017,195.77344
-1.8988056820533212,-4844.764283761783,195.78125
-1.8987920554037152,-4843.031774495637,195.78906
-1.8987783712728405,-4841.302247919251,195.79688
-1.8987646280548365,-4839.575434730993,195.80469
-1.8987508242041904,-4837.851055790961,195.8125
-1.8987369582849236,-4836.128772144187,195.82031
-1.8987230289615915,-4834.408137271715,195.82813
-1.8987090349137274,-4832.688614203236,195.83594
-1.8986949747549946,-4830.969645795008,195.84375
-1.8986808470226753,-4829.250724339904,195.85156
-1.8986666502211478,-4827.531424962584,195.85938
-1.898652382886128,-4825.811413114787,195.86719
-1.8986380436411847,-4824.090458276456,195.875
-1.8986236312197708,-4822.368445942038,195.88281
-1.8986091444634612,-4820.645364801535,195.89063
-1.8985945823176615,-4818.921283278779,195.89844
-1.8985799438134794,-4817.196356302615,195.90625
-1.8985652280287806,-4815.47085217605,195.91406
-1.8985504340520047,-4813.745141343557,195.92188
-1.8985355609728554,-4812.019644801839,195.92969
-1.8985206079012091,-4810.294769871719,195.9375
-1.8985055739865648,-4808.570836570451,195.94531
-1.8984904584102829,-4806.848027364341,195.95313
-1.8984752603679795,-4805.126405355427,195.96094
-1.8984599790857677,-4803.405978726072,195.96875
-1.898444613877191,-4801.68675616198,195.97656
-1.8984291641860804,-4799.9687863626605,195.98438
-1.8984136295603622,-4798.2521922147625,195.99219
-1.8983980095667494,-4796.537192589447,196.0
-1.898382303698755,-4794.824112384984,196.00781
-1.8983665113341646,-4793.113370498441,196.01563
-1.8983506317577772,-4791.405434034011,196.02344
-1.89833466418908,-4789.70075295968,196.03125
-1.8983186077616905,-4787.999701036196,196.03906
-1.8983024614939341,-4786.302551152031,196.04688
-1.898286224300053,-4784.609483125737,196.05469
-1.8982698950222454,-4782.920595987407,196.0625
-1.8982534724762237,-4781.235925022536,196.07031
-1.8982369555375473,-4779.555479409137,196.07813
-1.8982203432196325,-4777.879290050482,196.08594
-1.8982036346739886,-4776.2074414205235,196.09375
-1.8981868291617685,-4774.540072405599,196.10156
-1.898169926048575,-4772.877355232048,196.10938
-1.8981529247726434,-4771.219469345557,196.11719
-1.8981358247955493,-4769.566570145616,196.125
-1.8981186256196314,-4767.9187572556975,196.13281
-1.8981013268448563,-4766.27605635984,196.14063
-1.898083928183833,-4764.638406843319,196.14844
-1.8980664294563565,-4763.005646711132,196.15625
-1.8980488306017178,-4761.377510705908,196.16406
-1.8980311316817287,-4759.753648476851,196.17188
-1.8980133328678888,-4758.133640708086,196.17969
-1.8979954344254768,-4756.517001874442,196.1875
-1.8979774366610274,-4754.903192780649,196.19531
-1.8979593398374244,-4753.291662912754,196.20313
-1.8979411441353822,-4751.681892273086,196.21094
-1.897922849687206,-4750.0733879733125,196.21875
-1.8979044566312357,-4748.465653504998,196.22656
-1.8978859651435698,-4746.858160017737,196.23438
-1.8978673754405382,-4745.250329034262,196.24219
-1.8978486877729868,-4743.641554857127,196.25
-1.8978299024380438,-4742.031251129922,196.25781
-1.8978110198122833,-4740.4188820966965,196.26563
-1.8977920403911996,-4738.803983204703,196.27344
-1.8977729648200514,-4737.186164978019,196.28125
-1.8977537939035873,-4735.565086404585,196.28906
-1.8977345285791363,-4733.940422631971,196.29688
-1.8977151698498982,-4732.311838622906,196.30469
-1.8976957187018035,-4730.67895350422,196.3125
-1.897676176043005,-4729.041313327402,196.32031
-1.8976565426880474,-4727.398384338913,196.32813
-1.8976368193594155,-4725.749549245589,196.33594
-1.8976170066580573,-4724.094111236794,196.34375
-1.8975971049991815,-4722.431295794448,196.35156
-1.8975771145654512,-4720.760234317498,196.35938
-1.8975570353260616,-4719.079957101472,196.36719
-1.8975368670995558,-4717.389410956197,196.375
-1.897516609598894,-4715.687492332247,196.38281
-1.8974962624457237,-4713.97309280119,196.39063
-1.897475825189564,-4712.2451440854065,196.39844
-1.897455297357059,-4710.502644973532,196.40625
-1.8974346785094516,-4708.744667812153,196.41406
-1.8974139682726183,-4706.970355347349,196.42188
-1.8973931663595727,-4705.178924604824,196.42969
-1.897372272625495,-4703.369689779432,196.4375
-1.8973512871219422,-4701.542095446511,196.44531
-1.8973302100763119,-4699.695736474018,196.45313
-1.8973090417897638,-4697.83036774325,196.46094
-1.8972877825321068,-4695.9459183487115,196.46875
-1.8972664325158843,-4694.042475867566,196.47656
-1.8972449919367504,-4692.120236875634,196.48438
-1.8972234609886114,-4690.179497115938,196.49219
-1.8972018398091235,-4688.2206903350825,196.5
-1.8971801284000989,-4686.244412904175,196.50781
-1.897158326592682,-4684.2514248346115,196.51563
-1.8971364340861856,-4682.242656759465,196.52344
-1.8971144505305193,-4680.219231401407,196.53125
-1.8970923756020077,-4678.182476186732,196.53906
-1.8970702090410418,-4676.133891023888,196.54688
-1.8970479506566753,-4674.07508511413,196.55469
-1.897025600331857,-4672.007727400119,196.5625
-1.89700315804746,-4669.933525632803,196.57031
-1.896980623897994,-4667.85423119265,196.57813
-1.8969579980603928,-4665.771641029778,196.58594
-1.8969352807303184,-4663.6875595062265,196.59375
-1.896912472064931,-4661.60373808515,196.60156
-1.8968895721217194,-4659.5218449291115,196.60938
-1.8968665807872709,-4657.443477065421,196.61719
-1.8968434977518456,-4655.370180636065,196.625
-1.8968203225651814,-4653.303451791067,196.63281
-1.8967970547318824,-4651.244714884193,196.64063
-1.8967736937772464,-4649.195278474623,196.64844
-1.8967502392454314,-4647.156290709709,196.65625
-1.8967266906638554,-4645.128720880769,196.66406
-1.8967030475329902,-4643.113359286097,196.67188
-1.8966793093353072,-4641.110822788338,196.67969
-1.8966554755312846,-4639.121563038589,196.6875
-1.896631545551777,-4637.14588070706,196.69531
-1.896607518812508,-4635.183958285507,196.70313
-1.8965833947571884,-4633.235907503772,196.71094
-1.8965591729071005,-4631.3018136249475,196.71875
-1.8965348528830195,-4629.38174728809,196.72656
-1.896510434390831,-4627.475718717909,196.73438
-1.8964859171982391,-4625.583617856554,196.74219
-1.8964613011288005,-4623.705198649416,196.75
-1.896436586060364,-4621.840077989268,196.75781
-1.8964117718982634,-4619.98773417544,196.76563
-1.8963868585401178,-4618.1475625059875,196.77344
-1.8963618458823421,-4616.318967654522,196.78125
-1.8963367338764479,-4614.501410869098,196.78906
-1.896311522589247,-4612.694400267869,196.79688
-1.8962862122060584,-4610.897440692959,196.80469
-1.89626080296287,-4609.109965246532,196.8125
-1.8962352950630177,-4607.331310114647,196.82031
-1.896209688636207,-4605.560764214933,196.82813
-1.8961839837568426,-4603.7976451665045,196.83594
-1.8961581804967629,-4602.041330329828,196.84375
-1.8961322789633852,-4600.291226839553,196.85156
-1.8961062792982981,-4598.546731558603,196.85938
-1.8960801816445478,-4596.807230190274,196.86719
-1.896053986111835,-4595.072122528334,196.875
-1.8960276927796162,-4593.340836040684,196.88281
-1.8960013017505517,-4591.6128222688585,196.89063
-1.895974813224884,-4589.887540208234,196.89844
-1.8959482275630857,-4588.164429179442,196.90625
-1.8959215453320244,-4586.442890934468,196.91406
-1.8958947673306,-4584.722289493826,196.92188
-1.895867894572574,-4583.001950166598,196.92969
-1.8958409282376223,-4581.281144376873,196.9375
-1.8958138696428537,-4579.559079363764,196.94531
-1.8957867202471101,-4577.834916499438,196.95313
-1.895759481646303,-4576.107788818856,196.96094
-1.8957321555352598,-4574.376784208967,196.96875
-1.8957047436492895,-4572.640932206982,196.97656
-1.8956772477122983,-4570.89923591646,196.98438
-1.8956496694124996,-4569.150729376124,196.99219
-1.8956220104065904,-4567.394520162751,197.0
-1.895594272344384,-4565.629796874862,197.00781
-1.895566456900621,-4563.85580328431,197.01563
-1.895538565790013,-4562.0718054850495,197.02344
-1.8955106007703024,-4560.277097516328,197.03125
-1.8954825636764912,-4558.471048818496,197.03906
-1.895454456481276,-4556.653140316218,197.04688
-1.8954262813033491,-4554.822971283669,197.05469
-1.8953980403381063,-4552.980272841977,197.0625
-1.8953697357815285,-4551.124948274076,197.07031
-1.8953413697917385,-4549.257117281326,197.07813
-1.895312944475013,-4547.377121659632,197.08594
-1.895284461901609,-4545.485490001543,197.09375
-1.895255924164367,-4543.582915076177,197.10156
-1.8952273334347602,-4541.6702667165955,197.10938
-1.8951986919479455,-4539.748595011655,197.11719
-1.8951700019316855,-4537.8191034095835,197.125
-1.8951412655574074,-4535.883106998857,197.13281
-1.8951124849456056,-4533.941961618045,197.14063
-1.8950836622043818,-4531.996983219185,197.14844
-1.8950547994705143,-4530.049418198885,197.15625
-1.895025898923887,-4528.100452263188,197.16406
-1.8949969627524879,-4526.151199718116,197.17188
-1.8949679930700833,-4524.2026777433775,197.17969
-1.8949389918345947,-4522.25580140363,197.1875
-1.894909960827849,-4520.3113896730965,197.19531
-1.894880901700602,-4518.370158094974,197.20313
-1.8948518160251535,-4516.4326992097585,197.21094
-1.894822705311253,-4514.499472708631,197.21875
-1.8947935710052188,-4512.570830058759,197.22656
-1.8947644145058682,-4510.647057565824,197.23438
-1.8947352371922555,-4508.728381518628,197.24219
-1.8947060404639642,-4506.814915789954,197.25
-1.8946768258125901,-4504.906618669394,197.25781
-1.8946475948893597,-4503.003333648364,197.26563
-1.894618349500795,-4501.104891409195,197.27344
